page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss40436011_page_0009,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,9,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=9&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0772/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0009.txt,17b80060cb90d8090d09026467fca81322e3dc064faf8986da1b69f38e86afe6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0010,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,10,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=10&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0773/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0010.txt,07cb118677f33e4ba851c1f7c069a88b304f62138c66013d57fd9b41eae03d26,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0011,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,11,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=11&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0774/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0011.txt,cdb0a9907e6d9b3f677c8c95721f0c7b435f5d3c303a3922f6114e6333f4d841,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0012,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,12,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=12&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0775/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0012.txt,666566664aec90ef78f100c62ba4f11a38eca62f115da7c8bfec9b53f893df68,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0013,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,13,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=13&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0776/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0013.txt,af84441c0cd0f91be4c80014dedaa72e5782793c56429b7f1770d355a89751ef,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0014,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,14,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=14&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0777/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0014.txt,8ed633a6c14bee463ed1921d012164b0d5dd065ae2a684bf3ebdfc7c8de0f314,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0015,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,15,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=15&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0778/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0015.txt,8fdf6bfe580b14bdddfa00a14df183cd2179d96d810118388545f3bededd73e9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0016,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,16,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=16&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0779/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0016.txt,5fe5087d38c712c2d497336fd7a8b47b8133baa91a9f494db7cadc3cd36c7971,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0017,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,17,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=17&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0780/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0017.txt,bf3b908ac731f80561c5ca1a967143d56a4c9285f3f811f0b750b3a0308e967c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0018,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,18,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=18&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0781/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0018.txt,1e0ebb3e06f2e682e76c88b00ab0c6be98c267eb7616e4ad5389fd6e79b48cdd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0019,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,19,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=19&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0782/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0019.txt,7bb4ca39cd70d7bf3d4350aec555c742ce99398c39753185cdc8612461db5899,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0020,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,20,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=20&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0783/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0020.txt,84515db1f81e2b455b17a37342811bd0ace158feabe207580b8dbd7e4c86e4bf,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0021,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,21,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=21&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0784/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0021.txt,8c819cfb57ba7e5f88ce437d13e85a1ba7f19932342a8f7e0da242bac71c9b51,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0022,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,22,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=22&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0785/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0022.txt,3981c196491ca472ff8d8c65dd0a10a17d19219d796846c237e899a2e547eb2e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0023,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,23,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=23&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0786/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0023.txt,ed83515b2f37cba5caa6c5b00e73fecfe5845b3d45902733a3849df3534c1660,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0024,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,24,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=24&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0787/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0024.txt,0f1565509c92d0c5cd8a1b4f291f0ada997595176dc1d5fe0c6581aaed2b7ce1,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0025,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,25,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=25&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0788/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0025.txt,bd361340f7a8b54039793c67a70e0526fb8db5ce6baa9f77b35334b84ce5f5a5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0026,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,26,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=26&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0789/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0026.txt,203dbffb9923d3cceb258d10fa40805efd252df1c9299c761d0dbd1dfcab3665,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0027,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,27,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=27&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0790/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0027.txt,31c99672d18b43edcd833b82d7649930eda850509e3c6f4ed28c9ae2309281a4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0028,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,28,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=28&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0791/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0028.txt,6af8d9896e7556c9348152ffc8d75a27fdf4716e476b9e8b31b571515c14ea0a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0029,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,29,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=29&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0792/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0029.txt,7241be8c39f27869ee39645d246a657bf577e49c17e5a967554c903ece039e49,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0030,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,30,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=30&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0793/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0030.txt,6e8087a71fea35f0c29321f71fce3c1b0a5d8bf31141c863d3a740d65a4035a6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0031,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,31,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=31&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0794/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0031.txt,7cbf5ffd98b7b6b5dd7776c3f82cd4fc41d6568e9f6535721f0f67bbc5c423df,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0032,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,32,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=32&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0795/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0032.txt,c09bd38a2aae68fcbbc989dac4e2a97b12dd02e0a432a4036ff7a5630b1f73b5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0033,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,33,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=33&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0796/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0033.txt,3593d8d29078774a73e8f11311b0bf8363d08b6b2fdfc9d91cc2fff0a2b140e1,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0034,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,34,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=34&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0797/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0034.txt,80f99b84957933ddbe144eece0d5cfc8dfaa9a44091a8bc2f600c09d1909db10,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0035,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,35,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=35&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0798/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0035.txt,24591e0c01a67e79a415ebbe02b1e283c85cdb457470313aed456a2217fffdb3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0036,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,36,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=36&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0799/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0036.txt,6cbab4f5efdaf0bfa0d0bd79e8337e5f0c43299e5de858adf52d4f15bd53b0e8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0037,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,37,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=37&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0800/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0037.txt,5b1e1bc136039471cc61d8a05cf9ec6e48ee8e363d7ebf8c4907c74931aa2d61,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0038,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,38,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=38&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0801/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0038.txt,6effe32491dc2523cb20f7d05421b4a948ce773bf28cb6ee70900aa39c81e88f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0039,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,39,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=39&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0802/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0039.txt,2d236c4761d40df709e84df586e77b5d8e5bbb75728e34c8063fd20a9e9d177c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
