page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mmorse000002_page_0240,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,240,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=240&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0240d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0240.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0240.txt,0e13c92f7df46aa71d39dfc2876edc22003b80ccb840c1505eca109a264287c0,5bf70d06a042e428b841b71a5acec3b092fd3788e1f92f94e4844c70ef63d0fd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0241,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,241,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=241&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0241/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0241.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0241.txt,fffa11ebdb4ea5a61636934a3f57a760ae354dc57fb4b44cffaa9221ad3fac0c,9ff136f573cb7427655b8146e6109e8dcad9b2ae926df85fb224bf972e8d8f78,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0242,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,242,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=242&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0242/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0242.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0242.txt,a518742b39388ebae3a7e44ade8284763c59b511364f93de52c0108ea4750490,cceb4ffa630e2f2e1a949c690f16727d4a83a9b0657e00222bce0d90f3ee2245,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0243,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,243,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=243&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0243/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0243.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0243.txt,3a230c13f5de581d3e0e2d71e9d612bdac67311c5986ab5f8a0254025c05522f,bc2f9be96ab71aa39ae7eda37cac496fcfbf40256561ff20d82c24749f4f48e8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0244,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,244,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=244&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0244/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0244.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0244.txt,bce002354f586f9d6be7d91bbf676da08acd36200f6e621e89a36c8f875dccde,358e71a8c8742f0e62f49c196a1c2546ddcb437712674e6b75f3ffa839e88628,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0245,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,245,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=245&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0245/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0245.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0245.txt,f6be7b6febb62690e6c0f9988f9797964acf0f7525efb81e7c64afc0367a8549,58b9dc59f3419439648a0b6a6051fde3c3154cae5c2e99d9a64150888a3acd64,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0246,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,246,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=246&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0246/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0246.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0246.txt,f3cb8eb432aabddff262e49e2b614f9f77d634e6ba4960e8ef4824568516188f,7f1503c4ca30ee4d1be23c7f6ca07a8e19ce4612f81b37b022ab53e3098f99d4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0247,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,247,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=247&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0247/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0247.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0247.txt,b9c9a017a4b2912612bce2f2ab88e2593e6ce167fa1d01184e1b4bf200e13ffe,374d41427df069446bbff8c5acf8367aca7a5e74528fa35312b3e4eeb44702e9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0248,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,248,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=248&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0248d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0248.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0248.txt,c614a2f619e12cdab7e0e7470d473e79663fec3b3eee17d24b768abf36e8a9d9,d97d627ea9c560bde6cf48147c9773ee301f59ecbcc97f2adea7db8ddf5f5088,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0249,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,249,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=249&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0249/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0249.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0249.txt,f98f0ca17b640e7bcaa4586801e738bd838a2332748aef2ba84a431a587d4507,cd6b9bc9c3988ff1b15d3f760f52ff4b0381a1b9b75fcb840c0ea131c4586f5b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0250,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,250,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=250&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0250/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0250.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0250.txt,46e777d4f828747b8bdaa9df1899b8cad1bf67ba23980d67716c769bedf39e51,fea3636c43093ea15f84e0078b25da144f48d0a59c6a3b8ccd904e5d00eff2bb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0251,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,251,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=251&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0251/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0251.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0251.txt,dbad08432bf29fbdd17f3263e111bbae1a1d6597a27c2b45d717ef3751269c13,6e52190215f820e4dda78c85182ceb19afe075a55cc0129a94384a008246c336,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0252,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,252,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=252&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0252/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0252.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0252.txt,04804b3042324f0088d20e506974ade24a98f1f562ccd9030f905b29fa18a6b6,accd99fe2aa74cbcdb064d7e496dbecf4ce5c86e5c497bc19c7641669685529a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0253,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,253,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=253&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0253/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0253.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0253.txt,08083301e2f527b67ea22061d5d11810d61d38119cacb73cc031e16af9e1aecf,4e0dcecba0387b25ba96558779b088106395e5e2999310995133ac958fa879d0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0254,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,254,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=254&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0254/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0254.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0254.txt,e113aa4234b4eaf2235755b13f79c8ad1267fa40c259390fbd8cce62f8c7d165,b76028d45e008f402654628cab5fa0b44a0ddf01e3954a184eb873f7a5740802,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0255,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,255,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=255&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0255/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0255.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0255.txt,0053c4048497d7e63a860504439e50741bc4e5affaeddc1d6fd7e00320476613,074ca6b6340381e82619cb89170ff315d7bb7a5b7c39d46b1ef6c74daabac8d6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0256,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,256,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=256&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0256d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0256.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0256.txt,bfbdb90b564742d66cd02e4b4de9ebf3f5251a04b41d442f8dc9362be913bdca,4321fcc6a9a1ab90cfc8fd73e3ace132650792589123249391fc39fcfb457ded,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0257,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,257,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=257&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0257/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0257.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0257.txt,1aa565b2518a192cd161842548b91f54c620e51b81eb739ef63199d4db90752f,9c3275baf7871e0e29f73d7523855eef91db6fcc8f524ee34085b5c1a3cc5d27,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0258,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,258,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=258&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0258/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0258.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0258.txt,3c325f63d5e60e0bb42ce1b6c2f89c711204dd5dc4ef4465bf9543df460ab82e,1b5bf6d9004bb303acba434b25f83197e72fa0b30ffe3a75b961a2d8c45485e4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0259,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,259,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=259&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0259d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0259.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0259.txt,44592f03111184ffe8e7aeb014df2b89c837c6acc8dea3be40d8333086d5040d,dfbf2049f48af64d8ec748da275512d153f77135a3a30ebd82345b968b30d246,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0260,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,260,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=260&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0260/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0260.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0260.txt,d62e25961c01c178cdec349857eb7fb4479bfe90a55d37d57eee8632b4757f76,ba9de02e87b0ffb92691354d9958212bfdc72aba10248f9367ba87379b57866e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0261,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,261,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=261&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0261/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0261.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0261.txt,1123cc061df7da84a12c4248d9032137cb097332d9061c9a06d5c6d0539dd1cf,99da53aea648a171adfef1f25b425e371433e680fe6b4c6bd36bfa5f38ca72a7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0262,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,262,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=262&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0262/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0262.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0262.txt,39096b6ae0a8c3e1dbeadcd3bf3c0b6116dbdc583edaa882e6a1a03f243a5fd3,3b7419783aac0523eadca938a7ae5f7a7956fc85af384da6cb65173ed9a3bc20,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0263,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,263,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=263&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0263/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0263.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0263.txt,7a8569d0a9ca94b29d9a86b1297a9b67f0580dab6c97df2ded867178793ef7d0,43a033b168409958aea6d741ae0a5ec578ad30c367de87b56fac74a4bb3d03ed,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0264,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,264,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=264&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0264/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0264.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0264.txt,64e9923606ec04e13841841e95277059505f750108aa72d5f43c3ecaf15195dd,744a1dec974c3e39dfd229391264b273c5032fb9c0e843419d87336d49437e00,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0265,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,265,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=265&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0265d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0265.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0265.txt,8fea41576bc670ba8bda785af579118617689fe1e6dabe169b0476c9aede0529,e376ebf625da958805c0f1b9070d7c987e20cbdf06b87f3e258f3a161edda9d3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0266,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,266,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=266&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0266/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0266.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0266.txt,af59236c0e6f5d14365a2510ff222aed16c9ba8dc97984df8e288bdf158454ca,ed0333f436b2a1b9c4cfc21b71d31029a76133ebc2a17696da81795e76ae0f39,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0267,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,267,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=267&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0267/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0267.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0267.txt,3af281851c221c892bc57a0c442a6a39571f95d6360e75f24f23044f13148208,3f1ac439161da82f1de758270f566206f254d2eb90d54c50493c83a2c1aeb297,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0268,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,268,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=268&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0268/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0268.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0268.txt,ffc4bee66a5f101df57a4ff50c539e913159f20a57a5d8918ba16ce3d5a040d4,139f44aac0c4eb2ce3f2a5b968bbdd923959b6d834e2187a5690ba52570976eb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0269,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,269,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=269&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0269d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0269.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0269.txt,db4ec145f8d63b276f846bfeef01444b5587d52cce6feedff94fca17f4270e88,6623d6416971b8fe46a0ebcecada8f6a5a720b24d72e0a19c28ccaf88f183c5c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0270,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,270,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=270&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0270/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0270.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0270.txt,ebb1e6b250552f8c88e2621f91d21bb38d6c4c2fa7e00490604f4786b962a753,e429fa42f2dbc887f3391aaadcdd8381ca9f74f10baf70b3a35fd9b7cca42b64,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0271,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,271,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=271&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0271/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0271.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0271.txt,15371809f7e12c23e2ab0030ebe6790537e54ea6057613ef8f99a4c555e2656c,afbf1bfe521d68fa01ac5bf5c7e4bd676c9987ede9306adf9b0f2f931695801c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
